	0	1	2
square	97	36	107
describes	235	253	96
involved	221	140	125
eg	7	251	99
myfile	209	140	198
wall	166	198	27
lab	214	231	137
march	226	165	242
differently	105	168	132
depending	11	134	225
symbols	63	165	38
resource	240	103	93
pair	230	147	210
pairs	170	183	248
efficiently	88	142	192
savetxt	0	112	186
fmt	136	227	112
g	199	81	35
pmids	111	33	9
disorder	109	137	97
utils	157	182	113
pmid	250	230	102
neurosynth	195	98	196
decode	143	183	124
pickle	86	196	246
dump	67	40	149
pkl	179	113	132
scratch	121	117	120
users	160	183	68
brainbehavior	197	159	146
pid	139	55	245
option	139	120	86
store	252	245	204
section	160	195	225
fdr	19	120	234
pagf	91	57	49
let	248	148	166
decoding	53	75	95
glob	211	75	4
topic	156	12	193
custom	67	63	194
mrs	87	39	77
gr	31	78	17
given	45	103	184
manifest	98	49	62
email	117	89	227
article	146	196	220
pm	95	19	66
pc	210	62	200
down	85	194	116
abstracts	32	88	111
indicating	182	146	218
cognitiveatlas	72	231	63
disorders	136	144	244
ca	3	13	174
faster	194	110	87
cols	139	156	98
sanity	48	11	134
disease	118	217	83
aa	35	42	25
regional	172	49	71
thresholded	16	81	29
imageutils	112	183	157
smaller	163	167	131
aka	184	64	214
resample	158	7	219
hen	13	229	111
lin	40	214	109
normalize	176	38	128
correlation	110	35	167
normalized	238	208	184
visualization	249	175	220
resize	100	237	252
sep	191	36	73
better	21	251	4
spatial	216	151	176
neurovault	58	151	202
nv	69	201	202
corr	238	140	100
pearson	127	215	185
tsv	16	23	207
collections	9	93	13
metadata	110	216	145
tab	136	93	87
outfolder	136	235	146
explore	172	66	228
distributions	252	138	113
launch	189	248	64
batches	4	89	28
jobname	91	214	174
feature	18	59	217
plots	13	248	120
features	140	242	110
todo	238	102	43
possibly	150	64	136
export	40	175	47
modules	146	159	238
onto	141	117	253
rdoc	78	177	106
ultimately	113	96	171
doing	159	229	190
region	39	204	120
gen	31	113	123
recursive	88	223	167
dataframe	80	161	40
loc	58	73	103
nsynth	158	151	122
available	169	29	238
via	121	192	23
mental	201	253	7
dois	155	227	74
gmail	88	98	50
paper	226	225	135
wb	156	192	18
associated	180	70	85
enough	249	166	225
least	234	107	12
ix	115	164	106
part	115	167	58
combined	247	95	225
inferences	113	40	242
behaviors	83	135	210
structural	196	226	125
cognitive	176	99	250
concepts	26	242	249
tasks	34	134	233
literature	136	100	151
readme	23	247	64
matthew	32	62	240
json	88	41	5
directly	54	154	190
collection	155	228	7
encode	224	79	29
myjson	164	199	51
api	160	66	94
bio	218	74	239
nltk	11	28	198
tokenize	55	123	173
latest	92	143	111
journal	152	123	174
couldn	217	97	219
figure	130	141	163
assemble	195	197	94
iterrows	173	223	42
place	74	97	1
wget	111	31	212
idlist	218	81	110
fetch	156	70	45
retrieving	235	3	42
many	127	221	171
records	162	111	250
medlinecitation	181	145	14
abstract	117	187	147
stem	238	163	2
disord	26	185	139
control	153	84	241
health	233	183	23
specif	92	74	21
spectrum	203	201	127
eat	33	200	195
depend	243	159	145
development	201	109	116
lambda	188	52	234
insufficient	103	91	106
fm	51	58	64
newer	5	113	175
authors	5	75	130
won	49	148	33
dig	162	105	103
doi	91	124	24
bool	205	129	128
mesh	178	137	159
keywords	87	62	151
year	196	6	219
compressed	111	171	161
elem	121	73	183
reversed	242	69	51
findall	88	63	74
formatted	109	148	8
assignments	251	229	225
separator	55	248	154
internal	191	132	184
accessed	162	154	100
dj	236	202	130
js	181	178	160
loads	98	94	98
urls	213	123	76
unicode	228	7	37
non	177	94	241
ascii	163	77	127
letters	213	21	229
printable	92	155	205
dataset	106	143	23
initializing	61	247	51
decoder	194	126	191
masker	188	69	59
ma	6	225	228
q	45	144	85
conduct	246	203	48
studies	146	11	212
akin	158	173	181
traditional	222	73	66
method	149	41	159
imgs	190	115	81
astype	228	43	210
sqrt	34	60	25
dot	60	12	243
rownames	163	113	88
auth	176	1	114
peaks	31	24	225
very	144	199	156
cards	140	1	100
cwd	96	183	222
realpath	106	200	74
pylab	76	40	232
plt	101	187	12
nilearn	185	27	110
matplotlib	211	38	179
pyplot	62	11	236
mpl	119	220	216
distance	237	11	13
hierarchy	114	40	220
sch	126	122	171
mode	136	202	24
linspace	223	160	36
overlay	200	97	181
vmin	4	12	120
cmap	47	178	185
cm	31	239	171
hot	116	227	196
ax	21	199	230
savefig	57	22	107
heatmap	197	213	155
frame	200	235	17
properly	109	104	33
learn	136	25	117
regions	62	140	151
activated	35	190	152
axis	126	217	8
dists	124	24	158
clusters	245	195	135
den	213	111	146
leaves	53	210	64
foo	64	32	45
bbox	203	122	167
tight	87	73	32
clustering	50	114	89
masking	199	180	147
normalization	146	133	118
resampling	70	117	85
determines	165	142	68
nothing	155	118	95
provide	240	154	100
filepath	88	83	143
tuple	143	68	41
sizes	153	248	20
target	124	189	82
diag	204	136	65
resampled	0	96	85
wrapper	82	66	163
assuming	188	241	251
reshape	187	10	190
transpose	130	151	209
loading	76	116	46
spearman	36	103	19
kendall	36	71	98
reference	233	114	0
elements	182	48	157
actually	24	173	236
concat	53	167	71
interested	101	99	54
patterns	88	57	207
hasn	39	163	228
logical	28	92	72
offline	51	173	50
construct	65	92	54
sentences	63	110	230
methodname	154	242	114
sentence	157	226	155
valence	125	14	253
filetype	12	47	75
may	102	250	177
eventually	232	243	17
scope	169	171	109
recursively	56	60	34
gist	206	133	193
sort	53	128	2
dangerous	101	137	153
did	142	235	86
owl	150	9	212
alternate	121	80	194
spaces	122	178	11
rdfs	99	171	36
searchable	84	167	23
letter	220	144	3
enumerate	211	84	18
why	78	251	57
alternative	86	72	222
evidence	108	98	19
searched	21	164	240
represents	161	108	114
research	98	212	141
priorities	251	160	79
constructs	253	148	70
ignore	69	121	149
beautiful	72	23	47
thead	34	1	60
subconstruct	178	20	53
rest	75	27	234
contents	139	151	133
tbody	68	214	38
extra	171	146	182
bottom	5	88	125
manual	111	222	231
deal	63	96	191
probability	227	172	127
concept	12	39	46
parser	2	151	235
tweak	204	140	194
develop	48	150	61
learning	16	109	40
knn	175	165	44
nearest	143	209	167
neighbor	1	81	141
fold	37	222	134
cross	243	238	110
validation	108	91	108
randomly	219	187	103
subsets	63	39	58
become	60	20	125
training	195	141	65
resulting	2	135	8
accuracy	208	167	58
screen	243	125	169
classified	28	215	41
neighbors	98	202	202
vote	101	90	46
fraction	84	26	14
classify	19	21	1
random	0	3	13
shuffle	131	57	24
shuffled	125	99	227
classification	197	85	220
assigned	52	145	54
                                      	114	94	152
splits	27	185	121
divide	239	184	178
                      	249	11	143
leftover	86	16	3
fill	208	21	96
outcome	182	131	248
diagnosis	49	139	124
amongst	128	42	115
according	137	149	209
mats	186	76	217
ends	74	173	163
combinations	30	218	16
amd	36	132	235
back	73	15	254
concatenate	141	250	110
asarray	245	139	73
nans	150	62	26
lengths	112	231	80
train	154	86	162
define	103	196	89
partition	20	128	6
partitions	135	150	95
itertools	69	57	140
iterating	34	122	33
distances	63	66	117
squared	189	182	48
completely	74	79	8
filled	14	222	68
reverse	74	34	212
decisions	246	73	75
decision	1	128	3
sensitivity	68	217	130
tp	21	73	98
tn	110	72	152
fp	76	1	127
fn	157	62	174
sensitive	181	83	73
average	51	50	148
people	149	200	218
wants	169	177	224
incorrect	42	177	54
ind	11	184	165
                                 	137	89	195
kmeans	85	107	94
delimited	186	236	106
desired	105	52	8
centroids	131	88	248
centroid	151	224	86
centers	123	213	178
assignment	169	202	111
really	194	207	189
guide	47	86	9
apart	147	122	196
allowed	90	198	157
specifying	134	215	13
generated	96	18	148
conditions	249	62	91
smallest	171	17	240
closest	32	177	176
sums	18	2	195
bounds	251	180	33
experimental	99	123	10
condition	97	79	188
uniform	184	237	207
low	68	229	47
                               	207	27	150
authorsynth	248	172	187
uuid	211	146	233
uuids	91	199	245
namespace	197	127	62
dns	130	92	225
numpapers	165	247	95
relationships	130	41	25
num	193	200	145
ignored	185	228	6
pids	92	249	75
fee	67	231	23
publications	102	142	39
slow	52	208	26
tx	240	112	184
ty	243	140	84
tz	209	155	88
thus	207	60	67
vd	187	72	41
message	40	23	167
course	13	91	142
edit	93	34	64
brainmap	225	71	187
fname	41	212	7
pf	78	219	13
descending	56	67	80
kept	99	94	203
distinguish	72	117	243
labs	127	91	252
co	66	183	184
published	234	245	121
developed	19	253	178
application	146	156	43
produces	252	44	58
coverage	14	8	22
copyright	59	82	60
gpl	130	129	110
maintainer	37	194	175
status	235	40	176
tagged	186	61	121
prior	167	230	161
pfga	183	76	29
overlapping	216	127	148
interface	76	188	137
useful	152	125	185
worker	70	54	102
sherlock	191	240	125
tanimoto	130	180	122
highly	198	53	56
setuptools	40	101	240
packages	226	95	191
way	64	131	241
sregistry	81	202	112
several	173	102	110
needing	208	177	18
singularity	95	72	243
puzzles	51	174	2
exec	190	253	227
requirements	117	183	67
reqs	71	110	210
install	163	75	149
requires	239	239	0
versions	248	114	27
obtained	217	132	166
exact	153	34	7
dependency	253	37	177
relative	19	81	132
md	181	51	15
long	15	199	115
safe	44	180	207
audience	191	210	20
science	250	62	156
developers	100	102	242
osi	237	153	209
approved	15	99	171
gnu	57	165	59
affero	233	234	53
public	24	162	147
programming	108	91	231
language	228	27	98
scientific	164	200	114
engineering	27	174	109
operating	41	213	168
unix	52	139	204
console	175	114	42
solver	147	150	96
program	135	135	187
redistribute	60	87	51
modify	6	50	95
foundation	62	6	222
distributed	146	231	191
hope	62	62	137
warranty	66	109	242
even	144	10	210
implied	29	57	163
merchantability	167	153	197
fitness	223	222	35
purpose	133	110	205
received	210	176	51
licenses	239	252	166
logger	179	97	71
bot	187	233	165
ordereddict	247	240	234
less	37	11	66
oserror	77	252	173
exceptions	109	45	229
commands	85	207	77
installdir	203	59	134
candidate	231	38	138
copyfile	196	82	164
destination	8	218	9
force	220	31	194
replacing	125	86	60
obj	11	225	162
pretty	33	168	253
optionally	13	187	218
nicer	56	147	152
dumps	33	8	114
yield	138	135	236
dicom	51	202	178
levels	77	240	28
dcm	95	76	238
bases	98	128	220
dirnames	81	85	159
filenames	82	28	175
vsoch	87	82	9
puzzle	235	135	254
solve	119	105	171
segment	47	185	178
background	243	208	120
pieces	199	234	125
me	131	165	174
extractors	254	246	182
specifically	179	184	174
entrypoint	126	162	48
flow	98	254	15
defaults	217	178	71
robot	119	254	4
namer	46	0	73
solved	183	197	50
piece	206	137	53
io	29	73	98
robotnamer	11	119	137
font	207	244	168
loaded	139	84	37
style	162	128	83
figures	116	218	201
serif	200	44	91
color	73	17	120
darkred	129	132	199
weight	135	123	211
speak	133	209	219
client	0	188	4
announce	142	98	84
him	52	176	254
quiet	44	234	90
clean	56	6	111
cleaned	179	97	34
padding	40	210	20
margin	29	202	117
pixels	90	112	230
detect	212	193	201
item	249	146	193
black	90	105	109
hasattr	77	160	212
fig	227	104	228
figsize	200	159	111
imshow	50	137	58
disk	130	97	231
call	40	4	78
healthy	142	215	75
paginate	225	253	168
post	96	37	82
stream	71	42	91
response	59	203	216
verify	181	85	93
inspect	37	251	69
settings	11	18	40
storage	209	48	93
initialized	100	74	8
tags	11	134	121
ensure	242	68	35
builders	237	136	159
tag	18	15	232
announced	245	207	101
things	189	233	31
implement	4	41	218
beyond	179	172	197
careful	143	51	243
various	160	200	8
predefined	217	36	192
require	121	71	93
secrets	72	166	194
subparser	85	82	23
solution	179	46	157
argparse	58	184	193
argumentparser	27	78	76
argument	99	90	244
dest	95	201	179
verbose	198	14	195
logging	38	19	205
action	97	78	102
suppress	49	165	121
actions	228	190	193
solving	107	147	232
subparsers	123	119	88
picture	80	129	42
nargs	102	214	15
choices	43	23	2
silent	98	129	21
messagelevel	23	46	114
spinner	206	171	221
purple	59	7	18
yellow	190	84	144
red	68	199	253
cyan	213	92	200
stderr	174	16	73
outputstream	251	241	9
colorize	194	14	2
usecolor	227	55	118
colors	141	39	139
abort	251	107	229
critical	101	37	223
sequence	144	192	192
being	92	10	103
terminal	233	138	253
support	208	133	180
preference	16	4	110
streams	148	230	100
isatty	179	85	143
addcolor	50	14	18
prompt	176	59	216
usually	9	72	122
emiterror	61	55	79
emitoutput	74	241	107
isenabledfor	75	161	85
enabled	224	15	212
emit	33	10	153
param	5	23	38
endswith	182	159	76
messages	172	88	225
history	34	217	246
bytes	78	82	180
newline	124	185	104
joined	119	52	7
progress	171	196	18
carriage	101	250	63
bar	79	226	230
shows	55	138	26
character	79	228	176
suffix	36	47	80
caller	73	227	66
ui	154	193	58
symbol	226	245	229
flush	237	183	150
width	158	73	247
interpreted	71	235	46
numbered	64	151	218
called	64	191	247
assumed	170	31	187
knows	72	221	14
startswith	98	75	126
environmental	5	2	121
coding	172	161	25
clint	42	134	13
textui	219	107	91
derivation	77	229	47
introduce	99	159	214
credit	62	42	176
blob	140	34	11
master	48	116	18
eta	206	36	141
intervals	216	213	131
excluding	59	169	217
moving	31	161	67
sma	146	88	189
window	23	239	32
progressbar	109	181	32
enter	224	141	192
exc	246	115	251
tb	4	186	229
hide	185	71	81
terminals	227	223	67
piping	29	113	215
attributeerror	105	110	184
every	27	1	32
raise	207	185	109
interval	60	148	65
ittimes	162	178	161
updates	114	141	163
elapsed	143	117	154
iterator	38	111	141
wrap	178	2	137
dinosaur	179	172	159
lovely	246	112	192
outstanding	105	56	134
stinky	125	161	241
angry	164	191	111
sticky	130	149	100
tart	100	27	223
dirty	80	115	74
bloated	90	174	190
hello	145	172	233
rainbow	60	87	146
misunderstood	192	114	51
confused	83	167	134
expensive	233	51	126
fat	226	163	87
animal	52	20	232
peanut	238	217	15
banana	88	57	184
bits	234	236	87
house	203	156	98
chair	164	218	53
leg	34	5	205
arm	82	163	234
dog	237	175	91
egg	156	14	85
fork	201	31	47
salad	162	31	134
car	70	139	89
taco	238	44	65
delim	4	219	98
chars	200	89	216
much	55	164	100
noun	68	189	158
spinning	57	62	1
balloons	85	103	179
changing	181	233	168
arrows	14	85	170
generator	95	56	143
delay	103	110	4
arrow	215	88	240
threading	235	196	173
thread	76	4	157
manually	20	39	4
active	226	232	183
contour	66	5	131
testing	196	55	135
rgb	247	157	40
filters	201	182	92
gaussian	174	148	108
alpha	219	185	192
beta	180	232	116
gamma	109	232	46
lw	144	172	57
dev	186	61	39
mark	251	232	227
boundaries	7	60	252
util	169	254	185
segments	173	124	13
fz	115	84	87
sigma	182	232	89
sigmas	180	248	73
layout	187	24	226
seem	207	119	77
detects	204	200	38
chunks	164	67	251
kernel	204	234	234
dist	65	167	26
ratio	204	173	102
gradient	207	166	104
bound	242	240	163
edges	124	19	89
boundary	201	58	169
lc	46	135	211
edge	174	174	235
measure	247	216	62
coins	80	61	203
detection	31	193	195
foreground	60	186	83
intensity	187	142	83
ws	99	159	20
axes	172	103	50
bg	126	77	223
subplot	176	33	131
hist	111	146	44
minimum	117	40	69
bins	185	79	86
chan	202	81	47
feel	202	181	57
play	56	134	60
impact	146	10	84
cv	17	60	80
mu	179	231	225
tol	195	160	45
extended	67	32	188
flatten	247	41	22
fontsize	144	168	179
comprehensive	237	179	102
saved	89	204	101
defining	187	0	125
mappings	66	39	160
mapped	179	28	245
their	172	172	171
appropriate	54	178	0
describe	128	192	173
swap	145	148	179
practice	21	212	179
typically	34	169	245
larger	26	174	4
unless	64	84	194
relatively	143	210	229
dense	124	5	29
reason	97	114	122
switch	180	223	37
viewer	184	201	26
fix	121	253	187
issue	203	139	83
compress	233	60	190
uniq	225	51	49
flat	79	155	106
inds	36	4	184
tal	89	35	170
giving	25	173	16
problems	206	23	95
seems	221	212	208
addressed	7	172	70
gbm	95	14	212
berkeley	109	154	107
finishing	134	124	23
lastly	59	20	58
packaging	73	29	218
datalad	254	45	214
opj	236	136	98
build	82	61	121
needed	40	238	21
scenario	245	7	229
docs	225	30	254
keeping	232	187	227
able	40	211	239
tests	124	116	58
small	241	19	197
platform	227	79	12
windows	95	227	140
distro	96	9	181
keyring	252	94	241
alt	152	41	199
nice	122	248	9
clipboard	3	50	52
dates	119	180	64
requirement	147	86	73
pyyaml	119	143	177
audio	32	64	100
xmp	57	90	20
toolkit	127	151	206
locally	155	46	185
generic	28	16	189
duecredit	173	108	250
usable	44	29	48
rst	231	99	87
sphinx	153	191	69
rtd	56	75	107
theme	40	28	129
asv	215	143	193
rendering	247	3	146
disable	61	31	217
pulls	175	175	132
ipython	84	54	5
necessary	219	176	85
accessing	195	198	251
wide	91	72	187
gnome	29	25	103
installable	145	49	64
travis	151	178	22
iirc	121	127	241
connectivity	72	155	111
dbus	99	101	61
whenever	32	160	148
disabled	233	65	58
devel	45	38	5
gh	61	202	34
avoid	31	149	93
due	37	148	143
overhead	140	194	231
kwargs	136	12	54
cmdline	157	225	11
git	92	252	6
annex	240	28	171
remote	223	112	244
archives	129	25	39
bit	241	171	15
situation	118	185	254
datacite	189	143	162
core	44	43	76
rfc	174	61	22
production	47	177	216
stable	164	140	36
mit	102	35	214
natural	131	116	97
english	55	88	236
posix	253	175	243
sharing	1	182	76
internet	23	96	253
libraries	254	156	206
utilities	135	22	54
distribution	19	173	207
toward	254	116	226
datasets	196	16	77
downloaders	34	87	221
publish	108	94	130
extras	233	11	184
resources	49	92	175
css	204	69	97
svg	73	51	175
configs	14	193	104
cfg	191	222	136
yaml	245	230	60
mp	1	110	56
pdf	205	222	156
emacs	233	245	103
indent	15	217	223
offset	33	60	164
tabs	241	55	10
nil	8	135	89
ex	5	55	161
sts	22	196	95
sw	38	207	111
noet	52	72	84
helper	36	237	173
auto	40	205	7
lgr	129	81	149
fuse	109	211	140
operation	18	185	47
requested	115	158	173
globals	246	251	163
locals	145	57	214
opportunity	251	61	240
guess	131	154	211
prog	242	4	7
whatever	5	228	121
would	249	56	229
hook	167	197	50
somehow	19	106	8
msg	125	193	86
trace	25	239	179
cached	114	79	4
explicitly	31	140	33
activate	96	218	249
beast	47	239	150
presence	8	21	245
execution	98	100	46
fails	97	50	48
ioerror	239	56	98
constants	157	28	14
prepared	174	210	127
repository	252	178	202
compatibility	88	51	184
deprecationwarning	151	19	215
consts	106	182	203
imported	76	211	123
constant	99	241	180
