,0,1,2,x_dim,y_dim
common,129,91,31,72.48155906175904,29.508865125172584
within,18,141,250,-162.12457652844407,-29.922224350019405
same,160,182,125,12.10911050078636,33.86092193310767
fullpath,37,250,5,-14.198289766819261,191.31504288640986
here,135,135,234,-65.97622373547195,-58.67904638991911
options,200,6,15,154.04692889194706,-45.64189808755007
dr,201,112,154,39.17563252347726,-47.86553299119307
cases,105,134,181,-52.77781305185025,-19.55847930249311
                   ,248,132,248,7.0123468210574185,-101.70628531536248
following,207,153,156,32.56115827075837,-19.824593934060065
subdirectories,147,152,29,72.42407124192474,71.55121129671541
three,122,50,213,-41.67164202531044,-106.7157679839413
highres,83,92,19,46.93226411630903,50.57187843262308
functional,129,102,9,84.2506465478558,50.780896279501476
goes,13,105,78,-45.051167474645624,45.7411935567966
must,203,230,31,93.14224898432249,113.13437318141172
you,0,130,114,-83.77888737961433,47.128180263719926
unique,58,171,237,-131.87083918684635,-11.122792918614602
text,149,105,243,-54.712636268582834,-90.6559788084161
listing,83,242,73,-23.540484210111895,131.95550870393265
iter,46,216,100,-61.70648510749594,107.05886853475215
gui,253,240,122,67.44722190681381,52.65124696963811
model,103,82,98,12.149933162842617,-9.30183522806529
number,14,131,161,-104.59089554140743,16.14785695439406
iterations,8,101,58,-34.66534484370468,55.95090448893699
author,61,167,88,-31.557426138679222,72.83322799447329
vanessa,94,177,73,-0.3435378781484641,79.72988371396524
sochat,129,211,209,-71.84423594947874,15.148685887101497
vsochat,245,95,5,172.08426871439772,14.48276482040597
stanford,66,145,143,-58.669777838815634,22.365983892934004
edu,121,9,144,12.258214218366758,-96.69745181986633
version,128,174,167,-36.46976992854603,12.26914129328156
revision,212,199,116,51.453525736161325,37.03773556487394
date,48,27,249,-113.07325913798724,-124.00897584573751
license,245,48,238,31.110364279396975,-158.34988367179977
xml,161,247,140,-12.22815524240061,73.79142064529562
dom,11,125,252,-164.71392031257952,-41.16393708490335
import,134,253,69,13.230929257640334,127.94372104173212
object,128,87,141,0.9334952240530501,-38.0696022758082
allow,92,254,167,-81.20364735673837,83.0089244812126
functionality,241,179,194,26.157660021916804,-32.38356379439179
self,170,154,31,87.22108108514036,65.26473875480735
                          ,0,14,155,-83.27508866841629,-64.59703852155494
icadirs,21,242,105,-89.08994519724774,130.92806045909063
scriptinput,110,207,82,-1.735534193371136,92.46460969153597
time,227,156,34,125.86304088930468,48.607089657712805
datetime,3,166,79,-67.2402591210897,94.07046762603765
strftime,68,230,180,-101.33886639493647,64.13506481634171
reading,88,95,13,53.74457116078302,54.934862337664406
creategpout,30,52,201,-100.59939479604142,-71.663962448131
gpout,208,42,6,157.22492682274012,-15.465568866977213
overwritten,140,235,20,53.752059955294435,141.51783380162826
string,76,62,47,30.668942193476795,13.435708347835657
also,141,225,52,35.94423781593776,114.8177067548289
filelist,233,23,38,158.82386398254465,-55.86345327924182
filtered,215,223,244,-35.53465389364329,-21.168890073967603
shell,25,5,27,20.363252531322168,-3.1241335374625105
executable,79,124,135,-39.149878396577314,7.491618004858221
bash,176,63,59,94.65595411590756,-21.65331130470769
timepoints,38,202,60,-38.08415686616592,122.37419373912488
funcdata,125,150,107,6.153153382216509,30.3885141506092
sorted,74,23,64,27.29939974442264,-25.447295725800068
save,82,229,49,-5.548404967674681,136.5794525118315
format,52,74,122,-38.3749154119715,-14.816063528471545
printing,71,44,39,36.51481004552374,6.004219855678368
later,63,82,249,-115.18748037024739,-86.81128404356949
scans,195,240,53,70.67525988777687,110.0143761641707
system,227,164,236,-7.807415074099383,-64.43735850019553
k,97,51,53,44.46947337714366,-4.445640409975481
orientation,29,15,251,-125.24851085381269,-128.77920198164622
las,121,2,79,56.31078386791956,-63.6622434807286
orient,253,76,250,22.466874656735563,-146.5917146797539
stdout,163,107,127,30.58654125154664,-24.790014959245312
pipe,127,154,142,-16.180656395654424,12.19911435183448
equal,142,30,123,36.156171936654516,-74.50870978925032
between,231,11,52,151.06813948735555,-72.59872956020568
dim,115,249,253,-119.56617362187093,21.919415213066227
resting,6,118,11,-9.436184337408221,97.06499288461288
length,185,48,184,23.110926295810504,-109.25413917131121
error,121,74,244,-68.25613310600323,-106.5883232571611
there,134,197,62,30.954773341289535,89.80243662370708
send,20,62,64,-20.770998099587768,19.524861487398955
gicadir,36,251,12,-19.720756064882305,188.23089391853142
drname,138,63,201,-25.36856489254836,-94.43248596571323
fullout,131,141,75,33.46847907807919,40.73387122275993
groupmelodic,161,170,178,-18.929859806712056,-6.728660337129969
ic,144,29,233,-33.935188661253825,-140.68591216991578
abspath,207,12,172,55.24929887613451,-135.6814563257656
setting,175,147,231,-38.017806949671574,-59.360914206356
no,225,41,115,98.59366420052413,-85.36869023553021
sublist,244,219,115,70.46344509669676,43.516670861317614
result,100,4,212,-46.063059751758274,-134.51701306335102
installation,183,95,123,50.425807088473405,-37.243267824585985
which,127,171,149,-24.7417064838364,20.903816236782916
finds,94,155,49,20.48354346870008,77.27307418682136
jobs,79,247,170,-90.8829793971732,79.6969257951622
ss,211,125,66,100.74034080088614,10.947324159067438
gp,54,32,188,-70.12666458347003,-86.00060615391064
bandpass,226,82,45,135.3516113148888,-13.44394556680471
doesn,54,36,74,3.3106090317991828,-15.776369232489948
starts,173,8,11,136.7329610560567,-34.006468719429066
runtype,247,131,97,105.04374531233104,-13.156091743576418
installed,140,222,183,-49.539804497253606,35.61413663295421
look,113,162,26,47.53454740313576,90.64926637356486
scan,233,17,204,51.930104759570405,-158.25221654508505
follow,140,127,15,82.38810221959477,62.94873582631932
elif,56,30,33,32.91093185066973,3.289789461161848
try,175,36,10,132.24799745892958,-12.858385260576881
job,245,208,16,138.35892783127585,93.28867309374348
contrasts,113,79,136,-4.732473825474139,-36.84484608849357
drrun,244,4,214,56.38569003105174,-177.12424905685924
type,219,30,248,10.081752981708489,-170.35109140698995
pymatch,142,18,70,73.55429588528243,-52.3216433667772
component,202,142,251,-30.437892646212177,-82.69299084914228
matching,102,221,86,-13.398552713295173,102.97508096299012
uses,63,117,124,-41.85672062435067,13.295964726642653
mrtools,29,254,123,-97.88892128732526,127.07257223135463
nifti,251,162,6,160.01369537135326,62.73761065618093
match,177,69,106,63.30258340426283,-45.11966802013386
could,193,191,54,80.09403563630944,73.01582518750804
components,168,153,87,49.4789087169496,32.0723145396887
networks,148,40,93,57.70271187270236,-51.0014903808338
most,239,186,77,99.40637168503926,42.44897255416527
similar,252,250,169,33.713055087283365,32.77941857909043
significant,177,103,21,110.77107698650426,30.652059652261194
modality,174,148,249,-50.71700588757964,-68.92976583006757
used,90,165,32,26.343378461126772,95.99351236698638
getting,18,226,226,-166.4364428101851,48.382872046918656
rid,228,219,205,0.21654457987773015,-4.936853993307767
high,87,2,119,5.716194067548451,-77.46132227910196
frequency,104,12,20,80.20604356880901,-16.441985767420405
matched,149,156,65,49.437831224067885,52.772293074683134
should,68,21,71,18.879207841801094,-29.357318059174485
follows,113,254,125,-38.67084244734101,101.72708588242685
subs,50,61,86,-13.274184472083759,-2.830202814072327
folders,137,191,14,65.8426190224419,112.70752845275211
containing,140,54,51,76.0514843921303,-13.373171639532012
such,136,149,221,-60.06332753421161,-40.73602436977355
network,67,188,253,-139.81916079347766,-10.313019289671255
pwd,100,105,175,-45.652427886181805,-36.47163048382814
longer,226,2,7,178.93943529685038,-51.424978884200286
keep,8,0,52,-7.021476389886894,-16.745185890510896
mind,92,113,213,-78.08841395093961,-50.53349060821966
corresponding,154,47,67,77.3443611561502,-32.116697167991866
designated,59,153,119,-49.93457784206642,44.56657018310138
whether,215,102,177,36.606327914939385,-73.00003998500017
timepoint,126,44,120,23.296075637588427,-57.570042935715875
extract,100,66,194,-48.88580845044692,-77.10906305879833
empty,103,152,126,-22.564154061447706,27.02654064675802
because,179,80,237,-23.3091334627242,-114.6193472790306
something,157,94,22,97.82291402094064,29.023400269564068
wrong,93,105,5,60.217134634760356,65.76037226182434
your,98,137,35,36.728593402086375,70.78943378752234
outfile,166,158,178,-12.507982665435376,-17.224549484355755
intended,158,90,226,-33.61257001068029,-94.54519057244646
groups,17,124,204,-128.8392582631919,-15.348011900513423
bestcomps,139,20,33,95.06279434605749,-28.13680588898897
top,233,37,166,72.02358516341087,-120.75483311100217
includes,56,71,109,-26.30644725528928,-10.56745983830635
classes,6,21,84,-34.274078585602396,-19.183916262122914
filter,68,137,141,-54.044347507833265,16.931355744511492
base,49,116,213,-109.7752251006417,-35.8982175270593
ext,47,226,7,-2.659395964237739,169.14422774544317
splitext,212,244,245,-43.28242983217592,-5.044853497185655
etc,145,32,177,2.6165856529940927,-105.69622379235787
score,20,204,133,-99.15065253954769,86.0274420697269
entry,92,148,139,-38.03159644432445,19.508318575857054
prints,172,58,224,-14.702363032383696,-121.5469886701399
test,183,54,84,85.50326731495365,-45.19820018564741
imgname,80,91,55,21.51818536545609,29.457518510065256
readinput,239,103,194,42.57233877652798,-89.17176887069606
readfile,222,137,125,67.35325841852749,-17.94150690445746
rfile,9,191,138,-107.28416208050625,76.43230987725332
flist,79,246,82,-33.234174842631674,130.81976287431246
comp,53,183,27,-1.2823659310813444,123.17196511269825
continuing,21,39,34,4.9261193053378864,19.562682504875962
ht,107,57,72,37.86875002652834,-13.994743720877105
subfile,75,200,24,12.53213239296525,131.4425430272094
imgfiles,204,182,76,75.78068428483498,50.0887082667023
xyz,43,51,162,-65.55302662986402,-53.167573864926815
getcwd,36,93,144,-68.72048488959146,-8.841436418802113
identify,106,158,210,-76.61642128781035,-18.827389384017124
voxels,88,132,244,-105.65972139986764,-53.31687923678433
meet,252,20,141,106.01809203656744,-124.3144240980984
criteria,173,42,214,-3.698454477644772,-128.01604694521055
                       ,176,200,67,57.24926149399437,77.03597225875733
filtering,20,158,247,-162.72030185200606,-15.897729887314743
                        ,206,32,208,26.342430338636984,-141.52074038533232
generate,43,176,175,-103.40254922233227,33.516707572073
indices,87,51,206,-62.557465164505295,-91.76500089428502
indexes,34,165,244,-152.32045862919077,-12.873427028674023
coordinate,118,168,40,40.59341934054786,85.48623431599938
compute,70,6,115,-4.862548816100041,-67.19328285004813
similarity,108,102,158,-28.09219404003422,-31.01573641027142
belonging,28,220,73,-57.99984365384887,131.17352752613948
note,33,105,215,-120.02388670510709,-40.77674697768225
might,6,21,76,-29.054636665715098,-14.467768876062454
however,109,228,37,21.969503272209078,135.1311020833462
idea,165,225,167,-21.7929714053119,40.11838822237762
assumes,4,91,77,-47.594129775146634,38.35299608153425
computing,88,104,89,2.045381999822751,16.924519677723104
scores,16,220,250,-182.12613031992058,30.28111653846792
those,9,129,115,-77.71177354239518,43.19461522626051
whose,28,206,192,-132.34983411123554,50.45385681328317
passed,192,196,160,9.041201836516203,14.588488987190553
contender,24,252,88,-78.18653192815803,147.63462784738795
selected,115,28,124,16.519826643959426,-68.84000920747624
problem,203,188,65,80.82724512761233,61.38981175503381
dictionaries,153,252,40,46.076062118241175,138.81875042790267
activation,57,106,6,33.39135839329777,76.28268779282985
overlap,228,14,150,84.26361211425117,-127.24409505467294
absolute,168,109,156,14.7987333322949,-41.81496003573328
indexed,191,232,33,82.7213674442231,116.91725459884226
overlapabs,192,153,239,-32.39821938377884,-64.43918565329221
rank,12,160,83,-61.95571882492223,84.59442648123164
looking,203,204,118,42.48934743585957,42.22188200261982
values,83,229,145,-67.46119682394188,79.69798805169633
negative,157,56,117,44.769891781964944,-55.6626483054657
positive,233,200,43,113.97672464934077,74.78575225458725
equally,87,220,51,-1.1362186137134604,127.16887902063496
topmatch,210,205,79,72.74276163619196,63.954013885311625
iteritems,224,81,191,38.89071734796591,-99.69302787510352
key,41,153,225,-132.0613845634209,-12.743857788825569
operator,10,147,49,-38.15984836500631,95.40125034911574
itemgetter,241,220,201,11.957967474985761,-5.564041889088522
secondmatch,190,126,144,34.48510381621472,-28.238716311904096
thirdmatch,60,208,3,13.545952210713295,154.1761406668815
information,157,189,129,5.693251943232943,37.64942489490995
about,196,88,19,129.28980146842238,15.043113265270724
sense,24,73,131,-64.18615724271554,-12.821030337833461
select,221,7,39,153.28439452649297,-65.07716845381982
aim,122,144,84,20.40717596943848,40.281820362673336
templates,29,66,166,-81.77405567985186,-40.17614346149984
matches,182,123,231,-27.3355862142595,-79.48960501857854
clear,116,70,220,-55.260589515118625,-94.02053863199048
applicable,202,68,19,138.3117372783292,-1.7787450494830086
tools,175,94,192,-0.12102549381679713,-76.37325657759483
manipulation,84,65,190,-57.56932297280893,-70.9026402947281
dimensions,101,97,102,4.575038301419944,0.23724524644559655
formats,80,66,235,-90.04567193747793,-95.52540186416469
determine,148,106,90,44.153735831100185,0.5828199449146472
objects,157,194,178,-27.450546994982837,12.536942992863555
queued,183,125,120,45.33479473499482,-12.831187529369776
well,35,165,39,-17.85174824969824,107.69015391171557
query,114,219,44,23.119538426240734,122.77293647586187
stored,193,205,193,-13.88297582266939,1.639742699914545
nibabel,244,116,148,73.13242106262636,-53.680206360204586
numpy,163,23,245,-26.66497846116935,-157.75505897487898
manipulate,17,164,211,-142.80400737434175,10.716725837275055
currently,100,193,79,-3.694147196280739,86.5431448901984
supported,35,178,165,-103.11222315307899,43.223026758955534
comparison,11,233,254,-191.3926718569221,39.17371616017826
somewhere,227,221,218,-9.455446593881979,-10.803329333216773
myimage,152,175,225,-57.25339890637987,-28.072842945974173
nib,105,29,168,-19.627159175006238,-91.14707738919724
scinu,64,100,73,-3.868228794408108,30.24237763761707
np,96,204,94,-18.947023319184467,87.15377769363637
checkfile,121,228,253,-110.30929437618292,4.342772730797702
aff,67,52,184,-62.84916696820501,-72.28689486691049
transformation,239,166,147,58.43512360164959,-13.913000424159438
coordinates,227,13,141,89.64991652752518,-122.40551758546003
rcp,38,83,98,-34.91823712766651,10.153177721078334
               ,98,85,140,-19.5595231358115,-30.358777365289978
repr,80,25,110,1.1407889277908096,-52.78174982507618
functions,186,180,209,-23.491852044576728,-24.648285468208268
load,206,75,29,133.0248755575233,-3.541223419093792
xdim,11,44,7,14.161906782247193,42.13055904450068
shape,65,13,184,-55.12739533749865,-101.14808574516773
ydim,162,130,108,36.8585056059307,4.058566762897997
zdim,186,53,47,112.03966317735492,-25.00389017486159
datatemp,155,21,162,22.192528870180396,-108.0330315602539
represented,126,84,142,-0.45512707335008823,-40.34808154679076
th,74,186,138,-59.27621804687228,53.95816025805056
dimension,254,95,79,130.28903159686405,-31.730860947340346
using,66,240,34,-9.874508079566175,158.32798794191228
notempty,8,79,68,-36.02089165637715,33.45046857103616
twice,163,167,56,62.81248214367379,62.352843142928336
